date,BTC,XRP,BNB,DOGE,ADA,TRX,LTC,LINK,BCH,EOS,ETC,MKR,ZEC,XLM,XMR,MANA,DASH,NEO,ELF,SNX,STORJ,VGX,ENJ,DGB,ZEN,GLM,ZIL,BAT,GFT,GNO,IOTA,MED,LRC,POWR,AMB,WAVES,CVC,RVN,ONT,REN,XDC,DENT,ARK,BLZ,GAS,NMR,ANT,OMG,ADX,RLC,VIC,LSK,SBD,ARDR,TRAC,PRO,BTG,MLN,XVG,XNO,MTL,UQC,DCR,SNT,UTK,PIVX,SYS,REQ,FUN,VIB,IDEX,MDT,BORG,STEEM,ZRX,ICX
2021-07-12,16,35,0.0,1.0,1207.0,6.0,8,1.0,12.0,6.0,66,1.0,1.0,11.0,4.0,5.0,1.0,2.0,17,2.0,0.0,2.0,3.0,1.0,0.0,4.0,5.0,27,0.0,6.0,4.0,11.0,9.0,0.0,9,146,17,10.0,30,1.0,1.0,0.0,5.0,4.0,3.0,24,5.0,43,11,8.0,28.0,14,10,0.0,2.0,151.0,1.0,5.0,0.0,1.0,24,0.0,30,1.0,2.0,0.0,2.0,0.0,0.0,1.0,6.0,21,0.0,138,0.0,0.0
2021-07-13,14,24,0.0,0.0,1119.0,6.0,14,7.0,9.0,6.0,69,5.0,2.0,9.0,6.0,6.0,5.0,5.0,9,1.0,0.0,0.0,0.0,4.0,2.0,7.0,13.0,33,3.0,11.0,7.0,23.0,14.0,0.0,8,175,17,15.0,35,3.0,1.0,0.0,16.0,7.0,1.0,18,9.0,43,3,13.0,22.0,12,7,0.0,3.0,157.0,3.0,6.0,4.0,2.0,25,0.0,26,1.0,0.0,0.0,7.0,0.0,1.0,6.0,1.0,20,0.0,134,0.0,0.0
2021-07-14,18,36,0.0,0.0,1185.0,4.0,9,1.0,10.0,4.0,56,3.0,1.0,10.0,5.0,2.0,9.0,8.0,6,0.0,0.0,2.0,2.0,0.0,2.0,6.0,9.0,33,5.0,7.0,2.0,19.0,12.0,0.0,12,178,22,22.0,25,4.0,1.0,0.0,4.0,3.0,4.0,35,5.0,48,9,7.0,19.0,9,13,0.0,5.0,142.0,2.0,1.0,0.0,1.0,23,0.0,19,1.0,1.0,0.0,3.0,1.0,5.0,2.0,4.0,19,0.0,155,0.0,0.0
2021-07-15,22,39,0.0,1.0,1168.0,4.0,12,2.0,7.0,6.0,46,2.0,0.0,5.0,2.0,4.0,2.0,3.0,7,2.0,0.0,2.0,2.0,0.0,3.0,9.0,11.0,36,0.0,5.0,2.0,19.0,17.0,0.0,20,384,20,16.0,30,4.0,2.0,0.0,13.0,5.0,2.0,30,3.0,46,17,10.0,26.0,10,12,0.0,0.0,140.0,0.0,7.0,0.0,1.0,32,0.0,35,0.0,0.0,0.0,7.0,0.0,1.0,3.0,5.0,19,0.0,167,0.0,0.0
2021-07-16,13,50,0.0,0.0,1028.0,4.0,12,5.0,8.0,5.0,42,1.0,4.0,11.0,4.0,6.0,5.0,7.0,12,0.0,0.0,1.0,1.0,2.0,1.0,5.0,7.0,28,1.0,2.0,4.0,20.0,11.0,0.0,10,309,21,15.0,25,3.0,0.0,0.0,6.0,6.0,3.0,24,6.0,62,9,9.0,20.0,17,10,0.0,1.0,101.0,5.0,3.0,1.0,2.0,18,0.0,29,2.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,19,0.0,157,0.0,0.0
2021-07-17,14,21,0.0,1.0,1039.0,2.0,3,4.0,6.0,3.0,43,2.0,1.0,6.0,5.0,1.0,8.0,6.0,9,1.0,0.0,2.0,2.0,1.0,1.0,4.0,6.0,25,0.0,11.0,3.0,24.0,8.0,0.0,8,225,25,11.0,22,0.0,0.0,0.0,5.0,3.0,0.0,24,3.0,40,7,4.0,27.0,19,17,0.0,3.0,91.0,5.0,6.0,1.0,2.0,25,0.0,12,2.0,4.0,0.0,3.0,0.0,1.0,8.0,3.0,8,0.0,157,0.0,0.0
2021-07-18,10,26,0.0,0.0,1034.0,7.0,7,2.0,8.0,4.0,52,2.0,0.0,5.0,7.0,3.0,2.0,2.0,13,0.0,0.0,4.0,1.0,1.0,1.0,7.0,7.0,44,0.0,4.0,3.0,14.0,8.0,0.0,11,229,16,8.0,26,0.0,2.0,0.0,5.0,7.0,2.0,31,9.0,40,6,10.0,12.0,9,12,0.0,2.0,106.0,1.0,3.0,0.0,2.0,22,0.0,18,2.0,0.0,0.0,3.0,2.0,2.0,6.0,0.0,16,0.0,142,0.0,0.0
2021-07-19,26,34,0.0,0.0,1171.0,4.0,8,3.0,8.0,5.0,43,0.0,2.0,7.0,3.0,2.0,3.0,3.0,8,0.0,0.0,7.0,1.0,3.0,2.0,2.0,6.0,23,0.0,7.0,0.0,22.0,8.0,0.0,14,188,20,6.0,21,0.0,2.0,0.0,7.0,3.0,2.0,26,3.0,41,9,9.0,25.0,23,13,0.0,3.0,133.0,4.0,2.0,3.0,0.0,30,0.0,30,5.0,2.0,0.0,8.0,0.0,2.0,7.0,0.0,14,0.0,185,0.0,0.0
2021-07-20,15,41,0.0,0.0,1340.0,5.0,9,0.0,4.0,5.0,72,2.0,0.0,9.0,3.0,12.0,6.0,9.0,9,0.0,0.0,2.0,4.0,2.0,2.0,14.0,9.0,34,4.0,3.0,0.0,15.0,12.0,0.0,6,181,25,7.0,26,4.0,0.0,0.0,9.0,5.0,4.0,34,1.0,40,10,9.0,24.0,27,18,0.0,2.0,90.0,1.0,4.0,1.0,4.0,26,0.0,25,4.0,0.0,0.0,5.0,1.0,1.0,3.0,4.0,15,0.0,159,0.0,0.0
2021-07-21,13,39,0.0,1.0,1109.0,7.0,5,3.0,5.0,4.0,56,4.0,0.0,5.0,3.0,2.0,2.0,3.0,13,0.0,0.0,0.0,0.0,3.0,1.0,5.0,12.0,30,1.0,7.0,6.0,26.0,9.0,0.0,5,237,19,9.0,14,4.0,2.0,0.0,4.0,1.0,2.0,22,5.0,33,5,6.0,30.0,25,23,0.0,2.0,99.0,3.0,6.0,2.0,1.0,23,0.0,16,5.0,1.0,0.0,8.0,1.0,3.0,5.0,2.0,17,0.0,168,0.0,0.0
2021-07-22,18,35,0.0,0.0,1166.0,8.0,13,1.0,14.0,5.0,48,5.0,3.0,8.0,1.0,3.0,4.0,5.0,6,1.0,0.0,1.0,0.0,5.0,0.0,7.0,10.0,27,2.0,8.0,5.0,15.0,15.0,0.0,9,208,26,12.0,28,1.0,0.0,0.0,13.0,4.0,1.0,26,7.0,35,11,5.0,27.0,50,19,0.0,1.0,97.0,3.0,0.0,3.0,2.0,21,0.0,20,1.0,0.0,0.0,5.0,2.0,0.0,4.0,2.0,19,0.0,231,0.0,0.0
2021-07-23,20,34,0.0,1.0,1073.0,4.0,11,1.0,6.0,10.0,56,2.0,0.0,7.0,6.0,2.0,3.0,4.0,3,0.0,0.0,3.0,1.0,2.0,2.0,8.0,7.0,31,2.0,4.0,4.0,10.0,16.0,0.0,11,161,19,3.0,17,2.0,2.0,0.0,6.0,7.0,0.0,60,2.0,43,19,4.0,33.0,17,11,0.0,0.0,107.0,1.0,2.0,0.0,1.0,25,0.0,38,2.0,0.0,0.0,4.0,2.0,5.0,4.0,8.0,18,0.0,156,0.0,0.0
2021-07-24,10,27,0.0,0.0,1021.0,4.0,7,1.0,6.0,5.0,47,0.0,0.0,5.0,2.0,4.0,4.0,5.0,7,0.0,0.0,5.0,0.0,0.0,1.0,5.0,7.0,20,4.0,2.0,2.0,15.0,7.0,0.0,11,141,23,11.0,9,2.0,2.0,0.0,7.0,2.0,0.0,25,7.0,29,7,3.0,15.0,14,16,0.0,3.0,98.0,2.0,2.0,1.0,1.0,19,0.0,17,5.0,2.0,0.0,3.0,0.0,0.0,6.0,1.0,9,0.0,146,0.0,0.0
2021-07-25,19,33,0.0,1.0,1232.0,0.0,4,1.0,8.0,2.0,49,2.0,2.0,6.0,1.0,4.0,4.0,3.0,7,1.0,0.0,3.0,0.0,4.0,4.0,1.0,17.0,18,1.0,3.0,6.0,32.0,6.0,0.0,8,182,20,16.0,10,7.0,0.0,0.0,3.0,3.0,0.0,25,6.0,35,9,7.0,28.0,11,7,0.0,5.0,93.0,2.0,1.0,0.0,2.0,14,0.0,11,3.0,0.0,0.0,4.0,2.0,2.0,5.0,4.0,11,0.0,132,0.0,0.0
2021-07-26,44,44,0.0,0.0,1639.0,1.0,8,3.0,7.0,5.0,72,5.0,0.0,13.0,2.0,3.0,5.0,3.0,10,0.0,0.0,12.0,0.0,2.0,1.0,4.0,15.0,23,0.0,3.0,5.0,13.0,11.0,0.0,7,182,19,11.0,15,0.0,2.0,0.0,7.0,4.0,3.0,21,2.0,38,5,5.0,29.0,21,12,0.0,2.0,90.0,0.0,5.0,0.0,2.0,20,0.0,26,5.0,1.0,0.0,2.0,0.0,3.0,6.0,2.0,12,0.0,120,0.0,0.0
2021-07-27,30,42,0.0,0.0,1566.0,7.0,9,1.0,8.0,4.0,59,1.0,0.0,3.0,0.0,18.0,1.0,12.0,4,0.0,0.0,1.0,5.0,4.0,1.0,8.0,4.0,32,7.0,4.0,12.0,16.0,8.0,0.0,7,162,24,6.0,25,1.0,0.0,0.0,6.0,2.0,3.0,26,6.0,39,9,11.0,12.0,15,13,0.0,7.0,123.0,5.0,2.0,0.0,0.0,18,0.0,17,1.0,0.0,0.0,2.0,0.0,1.0,4.0,5.0,7,0.0,164,0.0,0.0
2021-07-28,17,52,0.0,1.0,1601.0,6.0,10,4.0,5.0,5.0,50,0.0,2.0,8.0,3.0,14.0,3.0,12.0,6,0.0,0.0,1.0,1.0,2.0,1.0,2.0,6.0,29,3.0,9.0,3.0,13.0,15.0,0.0,8,157,17,10.0,24,0.0,4.0,0.0,2.0,4.0,2.0,30,1.0,40,14,6.0,22.0,16,14,0.0,4.0,94.0,3.0,1.0,2.0,1.0,19,0.0,26,1.0,0.0,0.0,3.0,2.0,2.0,3.0,4.0,13,0.0,161,0.0,0.0
2021-07-29,15,31,0.0,0.0,1309.0,9.0,4,4.0,2.0,4.0,26,0.0,0.0,9.0,8.0,3.0,4.0,15.0,8,0.0,0.0,1.0,0.0,6.0,2.0,3.0,7.0,35,1.0,0.0,5.0,22.0,9.0,0.0,5,242,15,9.0,23,1.0,5.0,0.0,7.0,3.0,2.0,19,6.0,34,10,6.0,27.0,14,7,0.0,2.0,122.0,8.0,1.0,0.0,1.0,21,0.0,20,2.0,0.0,0.0,6.0,0.0,1.0,6.0,4.0,6,0.0,158,0.0,0.0
2021-07-30,14,54,0.0,2.0,1248.0,10.0,18,3.0,10.0,5.0,32,3.0,0.0,6.0,2.0,2.0,4.0,3.0,6,1.0,0.0,0.0,1.0,4.0,1.0,4.0,3.0,94,2.0,1.0,1.0,8.0,15.0,0.0,8,224,16,8.0,21,1.0,1.0,0.0,7.0,5.0,1.0,23,4.0,37,8,7.0,36.0,20,10,0.0,5.0,113.0,3.0,1.0,2.0,0.0,35,0.0,16,2.0,1.0,0.0,3.0,0.0,4.0,5.0,6.0,8,0.0,127,0.0,0.0
2021-07-31,12,37,0.0,1.0,1198.0,5.0,6,4.0,6.0,8.0,39,2.0,6.0,2.0,3.0,4.0,6.0,3.0,6,0.0,0.0,3.0,1.0,1.0,1.0,2.0,7.0,21,0.0,5.0,2.0,24.0,9.0,0.0,13,181,14,5.0,16,4.0,0.0,0.0,8.0,3.0,2.0,15,3.0,29,8,9.0,20.0,14,18,0.0,2.0,128.0,10.0,1.0,1.0,0.0,14,0.0,13,3.0,2.0,0.0,7.0,1.0,2.0,5.0,1.0,9,0.0,110,0.0,0.0
2021-08-01,8,49,0.0,1.0,1360.0,3.0,6,1.0,5.0,10.0,46,0.0,0.0,3.0,2.0,2.0,6.0,2.0,5,0.0,0.0,1.0,1.0,3.0,1.0,6.0,3.0,28,0.0,2.0,1.0,16.0,6.0,0.0,9,185,19,7.0,17,5.0,3.0,0.0,14.0,3.0,3.0,13,2.0,37,6,7.0,36.0,13,6,0.0,7.0,105.0,9.0,3.0,0.0,1.0,14,0.0,30,2.0,4.0,0.0,3.0,3.0,2.0,6.0,6.0,6,0.0,158,0.0,0.0
2021-08-02,17,49,0.0,1.0,1320.0,5.0,4,4.0,2.0,6.0,38,5.0,0.0,9.0,1.0,3.0,21.0,4.0,10,0.0,0.0,2.0,0.0,5.0,1.0,5.0,17.0,17,2.0,5.0,2.0,13.0,8.0,0.0,26,176,24,4.0,15,1.0,2.0,0.0,6.0,5.0,2.0,23,3.0,46,9,22.0,24.0,13,11,0.0,1.0,128.0,7.0,3.0,3.0,0.0,20,0.0,30,5.0,3.0,0.0,3.0,2.0,1.0,5.0,12.0,10,0.0,134,0.0,0.0
2021-08-03,21,41,0.0,1.0,1344.0,4.0,6,2.0,3.0,4.0,41,2.0,2.0,3.0,1.0,4.0,19.0,4.0,14,3.0,0.0,4.0,0.0,2.0,1.0,5.0,7.0,30,3.0,4.0,5.0,23.0,4.0,0.0,10,157,20,8.0,22,1.0,1.0,0.0,7.0,6.0,1.0,39,40.0,46,5,9.0,19.0,17,10,0.0,3.0,125.0,10.0,3.0,0.0,1.0,18,0.0,27,0.0,3.0,0.0,7.0,2.0,2.0,6.0,1.0,11,0.0,162,0.0,0.0
2021-08-04,16,34,0.0,3.0,1314.0,8.0,13,6.0,10.0,11.0,56,1.0,1.0,5.0,4.0,10.0,9.0,4.0,7,2.0,0.0,5.0,3.0,3.0,1.0,2.0,7.0,24,1.0,1.0,4.0,27.0,10.0,0.0,17,142,52,11.0,37,1.0,0.0,0.0,5.0,14.0,2.0,20,10.0,39,13,5.0,30.0,22,13,0.0,3.0,115.0,1.0,4.0,1.0,0.0,21,0.0,23,3.0,5.0,0.0,5.0,0.0,1.0,4.0,6.0,10,0.0,174,0.0,0.0
2021-08-05,16,49,0.0,1.0,1359.0,2.0,7,3.0,7.0,9.0,40,0.0,0.0,7.0,5.0,8.0,6.0,5.0,5,1.0,0.0,3.0,0.0,4.0,2.0,6.0,3.0,33,2.0,1.0,0.0,19.0,13.0,0.0,12,160,50,8.0,16,4.0,0.0,0.0,7.0,4.0,1.0,60,2.0,35,13,6.0,21.0,22,17,0.0,4.0,135.0,2.0,3.0,1.0,0.0,15,0.0,47,2.0,2.0,0.0,4.0,2.0,0.0,2.0,13.0,7,0.0,137,0.0,0.0
2021-08-06,10,26,0.0,1.0,1309.0,7.0,11,1.0,9.0,3.0,31,1.0,1.0,7.0,5.0,5.0,5.0,9.0,6,1.0,0.0,5.0,1.0,3.0,1.0,6.0,5.0,24,0.0,4.0,2.0,21.0,8.0,0.0,14,159,51,11.0,17,1.0,1.0,0.0,10.0,8.0,0.0,35,11.0,33,18,4.0,17.0,12,9,0.0,3.0,100.0,4.0,1.0,2.0,0.0,20,0.0,23,0.0,0.0,0.0,5.0,3.0,2.0,4.0,22.0,10,0.0,152,0.0,0.0
2021-08-07,15,22,0.0,2.0,1447.0,14.0,6,0.0,11.0,7.0,31,1.0,2.0,3.0,5.0,2.0,9.0,8.0,4,2.0,0.0,3.0,0.0,2.0,0.0,1.0,9.0,24,2.0,5.0,4.0,22.0,8.0,0.0,8,151,36,11.0,20,4.0,0.0,0.0,3.0,4.0,0.0,15,12.0,33,12,2.0,29.0,19,7,0.0,5.0,125.0,9.0,3.0,0.0,1.0,18,0.0,17,9.0,0.0,0.0,3.0,3.0,0.0,7.0,109.0,23,0.0,107,0.0,0.0
2021-08-08,20,39,0.0,2.0,1317.0,3.0,3,3.0,5.0,0.0,29,8.0,0.0,1.0,5.0,2.0,2.0,3.0,10,1.0,0.0,2.0,1.0,2.0,0.0,8.0,6.0,20,3.0,6.0,0.0,11.0,7.0,0.0,10,174,23,8.0,9,2.0,0.0,0.0,12.0,2.0,1.0,25,3.0,35,16,4.0,19.0,13,6,0.0,2.0,70.0,1.0,1.0,0.0,0.0,15,0.0,8,2.0,1.0,0.0,6.0,2.0,0.0,3.0,318.0,16,0.0,109,0.0,0.0
2021-08-09,24,34,0.0,2.0,1437.0,10.0,16,3.0,8.0,8.0,43,3.0,0.0,2.0,2.0,3.0,8.0,7.0,11,1.0,0.0,4.0,1.0,8.0,0.0,4.0,7.0,23,1.0,6.0,9.0,15.0,9.0,0.0,11,151,25,14.0,20,3.0,3.0,0.0,6.0,2.0,3.0,26,52.0,42,7,4.0,27.0,19,7,0.0,5.0,92.0,3.0,2.0,0.0,4.0,29,0.0,27,2.0,1.0,0.0,2.0,0.0,2.0,7.0,202.0,18,0.0,145,0.0,0.0
2021-08-10,33,26,0.0,0.0,1936.0,8.0,5,2.0,7.0,8.0,32,2.0,2.0,8.0,3.0,2.0,4.0,5.0,10,0.0,0.0,2.0,1.0,6.0,0.0,6.0,10.0,32,5.0,4.0,8.0,16.0,27.0,0.0,13,174,41,18.0,23,2.0,4.0,0.0,6.0,10.0,2.0,34,2.0,37,10,13.0,30.0,7,11,0.0,3.0,116.0,2.0,3.0,1.0,0.0,23,0.0,26,1.0,3.0,0.0,8.0,3.0,0.0,4.0,229.0,9,0.0,172,0.0,0.0
2021-08-11,26,64,0.0,0.0,3072.0,11.0,10,1.0,8.0,8.0,39,5.0,1.0,5.0,2.0,4.0,6.0,5.0,9,1.0,0.0,1.0,2.0,2.0,0.0,5.0,7.0,26,2.0,4.0,3.0,13.0,15.0,0.0,10,149,53,18.0,16,1.0,0.0,0.0,9.0,8.0,5.0,26,8.0,32,7,9.0,17.0,18,7,0.0,2.0,92.0,3.0,3.0,0.0,1.0,23,0.0,33,4.0,3.0,0.0,9.0,1.0,1.0,3.0,702.0,9,0.0,128,0.0,0.0
2021-08-12,26,48,0.0,0.0,1850.0,5.0,7,2.0,7.0,5.0,54,5.0,1.0,6.0,4.0,4.0,10.0,8.0,6,0.0,0.0,7.0,2.0,1.0,2.0,8.0,9.0,21,3.0,2.0,3.0,14.0,17.0,0.0,17,151,51,23.0,30,0.0,3.0,0.0,10.0,5.0,13.0,37,8.0,35,14,13.0,21.0,26,15,0.0,5.0,104.0,6.0,3.0,5.0,1.0,19,0.0,30,5.0,1.0,0.0,8.0,2.0,0.0,4.0,694.0,11,0.0,122,0.0,0.0
2021-08-13,18,41,0.0,0.0,3518.0,6.0,15,5.0,11.0,9.0,40,6.0,2.0,11.0,6.0,1.0,3.0,10.0,7,2.0,0.0,4.0,1.0,2.0,1.0,2.0,9.0,37,3.0,4.0,2.0,23.0,10.0,0.0,23,155,26,8.0,31,3.0,0.0,0.0,2.0,2.0,1.0,26,8.0,41,12,8.0,15.0,35,13,0.0,0.0,96.0,7.0,2.0,2.0,0.0,14,0.0,31,3.0,3.0,0.0,9.0,1.0,0.0,7.0,366.0,12,0.0,125,0.0,0.0
2021-08-14,14,39,0.0,0.0,3689.0,5.0,6,3.0,8.0,3.0,39,2.0,0.0,5.0,2.0,5.0,4.0,4.0,9,2.0,0.0,3.0,1.0,0.0,1.0,9.0,12.0,21,3.0,4.0,5.0,18.0,10.0,0.0,9,171,21,23.0,11,0.0,0.0,0.0,5.0,4.0,2.0,25,5.0,40,12,4.0,12.0,18,10,0.0,2.0,85.0,2.0,4.0,2.0,0.0,14,0.0,11,1.0,1.0,0.0,4.0,0.0,1.0,4.0,3.0,5,0.0,170,0.0,0.0
2021-08-15,8,64,0.0,1.0,2797.0,4.0,7,2.0,6.0,6.0,71,4.0,0.0,9.0,3.0,4.0,3.0,5.0,6,0.0,0.0,3.0,1.0,0.0,3.0,1.0,8.0,24,3.0,7.0,5.0,12.0,14.0,0.0,6,197,13,3.0,33,1.0,1.0,0.0,9.0,4.0,1.0,30,3.0,29,10,7.0,20.0,15,6,0.0,2.0,93.0,3.0,3.0,1.0,1.0,15,0.0,23,1.0,0.0,0.0,7.0,0.0,1.0,5.0,228.0,4,0.0,156,0.0,0.0
2021-08-16,24,56,0.0,1.0,2844.0,2.0,5,3.0,6.0,6.0,55,4.0,3.0,11.0,3.0,6.0,5.0,10.0,7,3.0,0.0,5.0,1.0,1.0,0.0,3.0,2.0,22,0.0,4.0,8.0,31.0,9.0,0.0,14,232,24,10.0,25,0.0,2.0,0.0,6.0,8.0,4.0,23,2.0,47,8,2.0,32.0,12,13,0.0,2.0,84.0,8.0,3.0,2.0,0.0,28,0.0,32,5.0,0.0,0.0,5.0,1.0,2.0,0.0,607.0,17,0.0,137,0.0,0.0
2021-08-17,18,76,0.0,1.0,2232.0,9.0,8,2.0,16.0,7.0,39,3.0,1.0,7.0,6.0,5.0,2.0,6.0,12,0.0,0.0,3.0,1.0,0.0,2.0,6.0,9.0,20,1.0,6.0,6.0,29.0,8.0,0.0,3,224,19,20.0,44,1.0,2.0,0.0,5.0,6.0,8.0,28,9.0,47,6,3.0,26.0,9,11,0.0,4.0,106.0,7.0,3.0,1.0,3.0,28,0.0,24,6.0,0.0,0.0,3.0,0.0,1.0,7.0,613.0,8,0.0,162,0.0,0.0
2021-08-18,18,48,0.0,1.0,2261.0,8.0,7,1.0,3.0,3.0,55,2.0,0.0,8.0,6.0,4.0,6.0,6.0,9,1.0,0.0,6.0,1.0,6.0,2.0,5.0,8.0,20,1.0,5.0,8.0,20.0,5.0,0.0,9,266,17,15.0,21,1.0,2.0,0.0,11.0,6.0,6.0,22,6.0,52,12,6.0,23.0,13,19,0.0,2.0,73.0,4.0,1.0,0.0,0.0,21,0.0,34,2.0,1.0,0.0,11.0,1.0,1.0,3.0,671.0,15,0.0,174,0.0,0.0
2021-08-19,21,53,0.0,0.0,2803.0,5.0,13,1.0,3.0,4.0,42,4.0,3.0,5.0,9.0,2.0,8.0,10.0,6,2.0,0.0,5.0,3.0,4.0,2.0,3.0,7.0,24,4.0,3.0,3.0,15.0,18.0,0.0,15,235,26,14.0,21,0.0,2.0,0.0,11.0,4.0,1.0,60,2.0,51,12,7.0,13.0,13,7,0.0,5.0,83.0,7.0,4.0,2.0,3.0,33,0.0,20,2.0,1.0,0.0,6.0,3.0,8.0,5.0,455.0,13,0.0,152,0.0,0.0
2021-08-20,16,61,0.0,0.0,4982.0,8.0,11,5.0,7.0,8.0,31,3.0,1.0,9.0,2.0,4.0,6.0,11.0,6,0.0,0.0,3.0,0.0,1.0,1.0,8.0,6.0,31,2.0,4.0,6.0,18.0,10.0,0.0,11,151,24,12.0,13,0.0,3.0,0.0,6.0,4.0,0.0,31,9.0,30,11,3.0,20.0,15,14,0.0,5.0,89.0,6.0,0.0,1.0,2.0,12,0.0,23,4.0,2.0,0.0,7.0,2.0,2.0,0.0,181.0,4,0.0,135,0.0,0.0
2021-08-21,17,42,0.0,2.0,3099.0,7.0,2,5.0,4.0,4.0,19,3.0,0.0,8.0,2.0,3.0,5.0,8.0,6,4.0,0.0,1.0,0.0,1.0,2.0,1.0,8.0,18,0.0,3.0,2.0,9.0,2.0,0.0,9,186,15,14.0,12,4.0,1.0,0.0,1.0,2.0,2.0,33,4.0,40,13,3.0,26.0,13,15,0.0,5.0,81.0,13.0,1.0,1.0,1.0,12,0.0,14,1.0,3.0,0.0,5.0,2.0,2.0,5.0,4.0,6,0.0,122,0.0,0.0
2021-08-22,14,43,0.0,1.0,4416.0,4.0,6,0.0,9.0,6.0,37,2.0,2.0,4.0,1.0,2.0,2.0,7.0,7,2.0,0.0,2.0,1.0,2.0,0.0,3.0,7.0,14,0.0,3.0,1.0,7.0,12.0,0.0,12,163,10,6.0,11,0.0,1.0,0.0,6.0,4.0,1.0,18,3.0,45,3,5.0,11.0,14,12,0.0,2.0,67.0,6.0,1.0,0.0,1.0,10,0.0,21,2.0,1.0,0.0,4.0,4.0,0.0,7.0,5.0,12,0.0,153,0.0,0.0
2021-08-23,17,52,0.0,1.0,8355.0,9.0,9,0.0,3.0,9.0,34,2.0,2.0,13.0,4.0,3.0,6.0,4.0,7,2.0,0.0,1.0,1.0,4.0,1.0,4.0,8.0,33,2.0,3.0,4.0,14.0,19.0,0.0,8,152,17,30.0,20,3.0,5.0,0.0,7.0,5.0,5.0,27,6.0,39,5,9.0,17.0,11,17,0.0,0.0,85.0,4.0,2.0,1.0,3.0,18,0.0,24,1.0,0.0,0.0,1.0,0.0,0.0,6.0,197.0,15,0.0,179,0.0,0.0
2021-08-24,20,61,0.0,0.0,5223.0,6.0,5,2.0,9.0,6.0,37,4.0,2.0,6.0,4.0,4.0,4.0,6.0,7,2.0,0.0,5.0,1.0,1.0,2.0,5.0,3.0,30,1.0,5.0,2.0,14.0,12.0,0.0,8,180,16,4.0,30,1.0,1.0,0.0,8.0,8.0,0.0,33,12.0,61,9,6.0,32.0,19,8,0.0,1.0,125.0,2.0,4.0,0.0,3.0,25,0.0,28,4.0,3.0,0.0,2.0,1.0,3.0,6.0,41.0,9,0.0,148,0.0,0.0
2021-08-25,13,50,0.0,0.0,4237.0,6.0,9,7.0,9.0,5.0,61,1.0,2.0,12.0,7.0,9.0,4.0,11.0,6,1.0,0.0,3.0,1.0,3.0,3.0,2.0,7.0,13,1.0,4.0,8.0,11.0,5.0,0.0,8,155,15,9.0,22,1.0,4.0,0.0,2.0,4.0,3.0,32,4.0,50,11,4.0,22.0,17,12,0.0,2.0,147.0,6.0,8.0,3.0,2.0,19,0.0,22,0.0,2.0,0.0,5.0,0.0,0.0,4.0,15.0,21,0.0,168,0.0,0.0
2021-08-26,14,28,0.0,2.0,3503.0,9.0,11,3.0,6.0,2.0,47,2.0,0.0,6.0,4.0,2.0,5.0,5.0,9,1.0,0.0,5.0,3.0,4.0,0.0,4.0,6.0,27,2.0,3.0,3.0,12.0,14.0,0.0,4,176,15,15.0,20,2.0,2.0,0.0,10.0,6.0,7.0,25,3.0,79,8,3.0,26.0,14,9,0.0,0.0,80.0,6.0,1.0,1.0,2.0,14,0.0,29,6.0,2.0,0.0,5.0,2.0,0.0,8.0,36.0,28,0.0,142,0.0,0.0
2021-08-27,16,46,0.0,1.0,3345.0,17.0,17,7.0,6.0,10.0,32,0.0,0.0,12.0,2.0,4.0,7.0,9.0,5,2.0,0.0,6.0,0.0,4.0,1.0,7.0,7.0,35,1.0,4.0,1.0,13.0,15.0,0.0,10,170,20,10.0,16,9.0,0.0,0.0,5.0,7.0,0.0,31,12.0,42,9,9.0,22.0,10,8,0.0,2.0,100.0,3.0,4.0,0.0,1.0,19,0.0,28,4.0,1.0,0.0,6.0,0.0,4.0,2.0,6.0,5,0.0,154,0.0,0.0
2021-08-28,13,53,0.0,0.0,3714.0,4.0,10,2.0,4.0,2.0,33,9.0,4.0,6.0,10.0,13.0,4.0,4.0,5,2.0,0.0,3.0,3.0,1.0,3.0,2.0,3.0,28,1.0,5.0,0.0,17.0,10.0,0.0,14,164,13,3.0,9,10.0,1.0,0.0,4.0,6.0,0.0,28,10.0,68,11,6.0,16.0,14,11,0.0,2.0,62.0,7.0,4.0,0.0,1.0,8,0.0,17,3.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,15,0.0,128,0.0,0.0
2021-08-29,10,38,0.0,0.0,3610.0,4.0,9,1.0,8.0,5.0,24,6.0,1.0,5.0,5.0,1.0,3.0,3.0,12,1.0,0.0,1.0,1.0,1.0,2.0,5.0,14.0,28,3.0,3.0,1.0,18.0,12.0,0.0,11,163,17,9.0,16,0.0,1.0,0.0,10.0,1.0,4.0,22,4.0,76,15,3.0,19.0,13,13,0.0,8.0,77.0,3.0,1.0,0.0,0.0,9,0.0,21,1.0,0.0,0.0,10.0,1.0,0.0,4.0,7.0,3,0.0,135,0.0,0.0
